id,sleep_stage
0,0
1,1
2,3
3,0
4,0
5,0
6,0
7,1
8,2
9,1
10,0
11,2
12,2
13,3
14,2
15,1
16,3
17,2
18,3
19,0
20,3
21,3
22,4
23,1
24,1
25,3
26,1
27,1
28,1
29,4
30,3
31,3
32,2
33,2
34,4
35,2
36,1
37,2
38,1
39,0
40,3
41,3
42,0
43,3
44,3
45,2
46,0
47,2
48,4
49,2
50,3
51,3
52,3
53,0
54,3
55,4
56,0
57,0
58,0
59,4
60,0
61,2
62,0
63,3
64,1
65,4
66,3
67,4
68,3
69,0
70,2
71,1
72,0
73,1
74,0
75,1
76,2
77,0
78,0
79,0
80,3
81,0
82,2
83,2
84,4
85,0
86,3
87,2
88,2
89,1
90,4
91,4
92,3
93,2
94,3
95,4
96,4
97,2
98,0
99,3
100,0
101,1
102,0
103,0
104,0
105,3
106,3
107,3
108,1
109,4
110,1
111,4
112,1
113,4
114,1
115,2
116,4
117,4
118,1
119,3
120,0
121,2
122,0
123,1
124,2
125,2
126,4
127,4
128,0
129,0
130,0
131,0
132,2
133,0
134,2
135,0
136,3
137,0
138,0
139,4
140,2
141,4
142,0
143,3
144,2
145,2
146,0
147,2
148,2
149,4
150,4
151,3
152,1
153,0
154,1
155,3
156,4
157,1
158,2
159,3
160,2
161,4
162,3
163,0
164,1
165,3
166,1
167,0
168,4
169,3
170,0
171,0
172,3
173,2
174,2
175,3
176,1
177,1
178,2
179,3
180,0
181,1
182,3
183,3
184,1
185,1
186,0
187,3
188,3
189,3
190,0
191,0
192,0
193,3
194,4
195,4
196,1
197,0
198,0
199,0
200,3
201,3
202,3
203,2
204,2
205,1
206,0
207,3
208,0
209,1
210,1
211,0
212,2
213,0
214,1
215,2
216,2
217,2
218,3
219,2
220,4
221,0
222,1
223,1
224,4
225,0
226,4
227,0
228,4
229,4
230,1
231,1
232,2
233,1
234,0
235,2
236,4
237,4
238,3
239,3
240,4
241,3
242,2
243,1
244,0
245,0
246,3
247,0
248,2
249,1
250,1
251,3
252,3
253,1
254,2
255,2
256,2
257,1
258,0
259,1
260,3
261,2
262,4
263,0
264,1
265,4
266,3
267,2
268,3
269,3
270,1
271,3
272,4
273,4
274,3
275,0
276,3
277,3
278,1
279,2
280,3
281,3
282,2
283,1
284,2
285,2
286,0
287,0
288,1
289,4
290,3
291,1
292,1
293,2
294,2
295,1
296,0
297,4
298,3
299,3
300,4
301,1
302,1
303,1
304,0
305,4
306,3
307,3
308,1
309,0
310,2
311,1
312,0
313,2
314,3
315,0
316,2
317,3
318,3
319,4
320,0
321,2
322,1
323,0
324,4
325,2
326,2
327,0
328,2
329,1
330,4
331,4
332,1
333,4
334,0
335,1
336,0
337,3
338,4
339,1
340,0
341,1
342,1
343,2
344,3
345,0
346,3
347,2
348,4
349,2
350,4
351,0
352,0
353,2
354,2
355,4
356,1
357,0
358,4
359,1
360,1
361,2
362,2
363,2
364,2
365,2
366,3
367,2
368,2
369,3
370,1
371,2
372,4
373,2
374,2
375,2
376,3
377,1
378,1
379,1
380,2
381,1
382,3
383,4
384,4
385,2
386,1
387,1
388,3
389,3
390,0
391,0
392,3
393,4
394,2
395,1
396,1
397,2
398,2
399,4
400,4
401,1
402,3
403,3
404,0
405,3
406,3
407,1
408,1
409,3
410,2
411,4
412,1
413,0
414,2
415,4
416,3
417,2
418,4
419,0
420,4
421,4
422,3
423,0
424,1
425,2
426,4
427,0
428,0
429,1
430,3
431,3
432,2
433,4
434,4
435,0
436,4
437,3
438,2
439,3
440,1
441,1
442,2
443,4
444,0
445,4
446,0
447,3
448,4
449,1
450,4
451,4
452,4
453,1
454,0
455,4
456,4
457,1
458,2
459,3
460,2
461,1
462,1
463,1
464,3
465,2
466,3
467,1
468,3
469,3
470,4
471,2
472,3
473,1
474,2
475,3
476,4
477,2
478,4
479,2
480,0
481,3
482,3
483,1
484,0
485,4
486,0
487,1
488,4
489,3
490,3
491,2
492,4
493,1
494,2
495,2
496,1
497,4
498,3
499,2
500,4
501,1
502,2
503,2
504,1
505,4
506,2
507,0
508,0
509,2
510,0
511,1
512,0
513,4
514,1
515,3
516,0
517,2
518,2
519,2
520,1
521,3
522,4
523,2
524,2
525,0
526,4
527,0
528,0
529,4
530,2
531,4
532,2
533,2
534,0
535,1
536,1
537,1
538,1
539,1
540,0
541,4
542,2
543,4
544,2
545,3
546,0
547,0
548,1
549,1
550,3
551,3
552,4
553,3
554,3
555,2
556,4
557,3
558,1
559,1
560,1
561,0
562,1
563,3
564,0
565,0
566,0
567,3
568,4
569,1
570,3
571,3
572,3
573,2
574,1
575,3
576,1
577,2
578,2
579,1
580,3
581,0
582,3
583,1
584,4
585,0
586,2
587,3
588,2
589,2
590,3
591,2
592,1
593,4
594,3
595,4
596,3
597,2
598,0
599,4
600,4
601,1
602,0
603,3
604,3
605,1
606,2
607,3
608,1
609,3
610,2
611,3
612,1
613,3
614,2
615,4
616,4
617,4
618,3
619,0
620,3
621,2
622,3
623,4
624,1
625,2
626,0
627,0
628,1
629,1
630,4
631,3
632,1
633,0
634,0
635,3
636,3
637,2
638,2
639,2
640,0
641,0
642,3
643,3
644,0
645,4
646,1
647,0
648,4
649,3
650,4
651,0
652,4
653,0
654,0
655,0
656,1
657,2
658,4
659,0
660,1
661,0
662,0
663,4
664,0
665,1
666,1
667,2
668,1
669,4
670,2
671,2
672,2
673,3
674,2
675,4
676,2
677,2
678,4
679,1
680,2
681,0
682,4
683,4
684,0
685,1
686,0
687,1
688,2
689,2
690,1
691,0
692,0
693,2
694,1
695,4
696,3
697,3
698,1
699,0
700,3
701,2
702,1
703,1
704,1
705,3
706,4
707,3
708,4
709,1
710,2
711,0
712,3
713,1
714,1
715,1
716,1
717,2
718,2
719,2
720,0
721,2
722,3
723,2
724,3
725,1
726,0
727,1
728,1
729,3
730,3
731,0
732,0
733,1
734,2
735,4
736,0
737,1
738,1
739,1
740,4
741,0
742,1
743,4
744,0
745,1
746,1
747,3
748,2
749,2
750,4
751,0
752,4
753,3
754,1
755,1
756,4
757,0
758,3
759,0
760,4
761,1
762,1
763,2
764,3
765,2
766,4
767,3
768,2
769,1
770,3
771,0
772,4
773,0
774,0
775,3
776,4
777,1
778,1
779,0
780,0
781,1
782,4
783,3
784,0
785,3
786,3
787,3
788,2
789,1
790,0
791,1
792,2
793,1
794,1
795,3
796,2
797,3
798,2
799,0
800,2
801,4
802,1
803,3
804,3
805,0
806,3
807,0
808,3
809,0
810,2
811,1
812,2
813,4
814,3
815,4
816,3
817,2
818,3
819,1
820,3
821,0
822,4
823,0
824,4
825,2
826,0
827,4
828,1
829,3
830,0
831,4
832,0
833,0
834,2
835,1
836,0
837,2
838,3
839,0
840,3
841,1
842,0
843,3
844,3
845,3
846,2
847,0
848,3
849,2
850,1
851,0
852,4
853,4
854,4
855,0
856,4
857,3
858,3
859,0
860,2
861,0
862,0
863,0
864,3
865,3
866,1
867,4
868,3
869,4
870,2
871,2
872,0
873,4
874,4
875,3
876,1
877,2
878,4
879,1
880,0
881,1
882,0
883,4
884,4
885,0
886,1
887,3
888,3
889,2
890,1
891,3
892,4
893,4
894,0
895,0
896,3
897,4
898,3
899,3
900,4
901,4
902,3
903,2
904,2
905,1
906,0
907,1
908,4
909,3
910,2
911,0
912,3
913,2
914,1
915,2
916,2
917,2
918,1
919,4
920,2
921,4
922,0
923,4
924,0
925,2
926,0
927,2
928,3
929,4
930,4
931,0
932,0
933,3
934,4
935,4
936,1
937,4
938,2
939,4
940,2
941,2
942,0
943,3
944,3
945,2
946,1
947,0
948,2
949,1
950,1
951,0
952,4
953,3
954,0
955,4
956,1
957,1
958,4
959,2
960,3
961,2
962,4
963,0
964,3
965,2
966,4
967,4
968,1
969,0
970,4
971,4
972,4
973,2
974,1
975,0
976,0
977,4
978,4
979,2
980,0
981,2
982,2
983,2
984,2
985,3
986,0
987,4
988,0
989,4
990,0
991,3
992,3
993,1
994,4
995,2
996,2
997,3
998,0
999,1
1000,3
1001,0
1002,0
1003,3
1004,0
1005,4
1006,0
1007,0
1008,1
1009,4
1010,4
1011,4
1012,1
1013,3
1014,3
1015,0
1016,1
1017,2
1018,4
1019,2
1020,1
1021,0
1022,3
1023,3
1024,0
1025,1
1026,3
1027,1
1028,3
1029,2
1030,1
1031,0
1032,3
1033,0
1034,1
1035,2
1036,3
1037,1
1038,0
1039,0
1040,3
1041,1
1042,0
1043,4
1044,2
1045,4
1046,1
1047,4
1048,1
1049,2
1050,2
1051,3
1052,1
1053,4
1054,3
1055,4
1056,0
1057,2
1058,4
1059,4
